tipo,size,R,S,rr,K,G,L,reserva,ev,p_cobra,n_ret,quiebra,dias,p10,p50,p90
select_daily,25,150.0,60,5,3,375.0,450.0,500,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,375.0,1000000000.0,0,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,375.0,1000000000.0,500,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,3,600.0,225.0,0,437.7320571701609,0.31533333333333335,1.0386666666666666,0.9466666666666667,37.242666666666665,0.0,0.0,1531.5142191277396
select_daily,25,150.0,60,5,3,600.0,225.0,500,437.7320571701609,0.31533333333333335,1.0386666666666666,0.9466666666666667,37.242666666666665,0.0,0.0,1531.5142191277396
select_daily,25,150.0,60,5,3,600.0,450.0,0,343.0869497712402,0.27,0.8386666666666667,0.96,20.319333333333333,0.0,0.0,1236.8903748973087
select_daily,25,150.0,60,5,3,600.0,450.0,500,343.0869497712402,0.27,0.8386666666666667,0.96,20.319333333333333,0.0,0.0,1236.8903748973087
select_daily,25,150.0,60,5,3,600.0,1000000000.0,0,343.0869497712402,0.27,0.8386666666666667,0.96,20.319333333333333,0.0,0.0,1236.8903748973087
select_daily,25,150.0,60,5,3,600.0,1000000000.0,500,343.0869497712402,0.27,0.8386666666666667,0.96,20.319333333333333,0.0,0.0,1236.8903748973087
select_daily,25,150.0,60,5,5,150.0,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,5,150.0,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,5,150.0,450.0,0,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,5,150.0,450.0,500,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,5,150.0,1000000000.0,0,323.994536177732,0.264,0.802,0.97,16.392666666666667,0.0,0.0,1185.638242263589
select_daily,25,150.0,60,5,5,150.0,1000000000.0,500,323.994536177732,0.264,0.802,0.97,16.392666666666667,0.0,0.0,1185.638242263589
select_daily,25,150.0,60,5,5,187.5,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,5,187.5,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,5,187.5,450.0,0,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,5,187.5,450.0,500,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,5,187.5,1000000000.0,0,323.994536177732,0.264,0.802,0.97,16.392666666666667,0.0,0.0,1185.638242263589
select_daily,25,150.0,60,5,5,187.5,1000000000.0,500,323.994536177732,0.264,0.802,0.97,16.392666666666667,0.0,0.0,1185.638242263589
select_daily,25,150.0,60,5,5,262.5,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,5,262.5,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,5,262.5,450.0,0,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,5,262.5,450.0,500,326.78498216358764,0.256,0.8013333333333333,0.9693333333333334,18.235333333333333,0.0,0.0,1207.2987968963587
select_daily,25,150.0,60,5,5,262.5,1000000000.0,0,332.16771624686686,0.27066666666666667,0.8146666666666667,0.9673333333333334,17.127333333333333,0.0,0.0,1279.8456626270258
select_daily,25,150.0,60,5,5,262.5,1000000000.0,500,332.16771624686686,0.27066666666666667,0.8146666666666667,0.9673333333333334,17.127333333333333,0.0,0.0,1279.8456626270258
select_daily,25,150.0,60,5,5,375.0,225.0,0,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,5,375.0,225.0,500,388.86052029086596,0.30333333333333334,0.9606666666666667,0.962,33.416,0.0,0.0,1408.4327551452739
select_daily,25,150.0,60,5,5,375.0,450.0,0,357.5363175845542,0.262,0.8506666666666667,0.968,18.648666666666667,0.0,0.0,1312.8137978652603
select_daily,25,150.0,60,5,5,375.0,450.0,500,357.5363175845542,0.262,0.8506666666666667,0.968,18.648666666666667,0.0,0.0,1312.8137978652603
select_daily,25,150.0,60,5,5,375.0,1000000000.0,0,330.581284053025,0.26666666666666666,0.7893333333333333,0.9686666666666667,16.723333333333333,0.0,0.0,1080.0
select_daily,25,150.0,60,5,5,375.0,1000000000.0,500,330.581284053025,0.26666666666666666,0.7893333333333333,0.9686666666666667,16.723333333333333,0.0,0.0,1080.0
select_daily,25,150.0,60,5,5,600.0,225.0,0,408.0313524570327,0.28933333333333333,0.9426666666666667,0.9373333333333334,38.45333333333333,0.0,0.0,1392.7894957242283
select_daily,25,150.0,60,5,5,600.0,225.0,500,408.0313524570327,0.28933333333333333,0.9426666666666667,0.9373333333333334,38.45333333333333,0.0,0.0,1392.7894957242283
select_daily,25,150.0,60,5,5,600.0,450.0,0,350.0431745554508,0.268,0.812,0.96,20.227333333333334,0.0,0.0,1153.722878792885
select_daily,25,150.0,60,5,5,600.0,450.0,500,350.0431745554508,0.268,0.812,0.96,20.227333333333334,0.0,0.0,1153.722878792885
select_daily,25,150.0,60,5,5,600.0,1000000000.0,0,355.2006141454259,0.264,0.8206666666666667,0.9693333333333334,16.694,0.0,0.0,1155.1534589315365
select_daily,25,150.0,60,5,5,600.0,1000000000.0,500,355.2006141454259,0.264,0.8206666666666667,0.9693333333333334,16.694,0.0,0.0,1155.1534589315365
select_daily,25,150.0,90,1,1,150.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,150.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,150.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,150.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,187.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,187.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,187.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,187.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,262.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,262.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,262.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,262.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,375.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,375.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,375.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,375.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,600.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,600.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,600.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,600.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,1,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,150.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,150.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,150.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,150.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,187.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,187.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,187.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,187.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,262.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,262.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,262.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,262.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,375.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,375.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,375.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,375.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,600.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,600.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,600.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,600.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,2,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,150.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,150.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,150.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,150.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,187.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,187.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,187.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,187.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,262.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,262.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,262.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,262.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,375.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,375.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,375.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,375.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,600.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,600.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,600.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,600.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,3,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,150.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,150.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,150.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,150.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,187.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,187.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,187.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,187.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,262.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,262.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,262.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,262.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,375.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,375.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,375.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,375.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,600.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,600.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,600.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,600.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,1,5,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,150.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,150.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,150.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,150.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,187.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,187.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,187.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,187.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,262.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,262.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,262.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,262.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,375.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,375.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,375.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,375.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,375.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,375.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,600.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,600.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,600.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,600.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,600.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,1,600.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,150.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,150.0,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,150.0,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,150.0,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,150.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,150.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,187.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,187.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,187.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,187.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,187.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,187.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,262.5,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,262.5,225.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,262.5,450.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,262.5,450.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,262.5,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,262.5,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
select_daily,25,150.0,90,2,2,375.0,225.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
